GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1500000US360610169003,360610169003,"Block Group 3, Census Tract 169, New York County, New York",795,170,717,174,23,36,694,169,397,149,28,45,638,171,269,135,0,11,0,11,28,45,26,42,52,61
1500000US360610169004,360610169004,"Block Group 4, Census Tract 169, New York County, New York",435,138,435,138,0,11,435,138,257,137,0,11,388,138,132,99,47,68,0,11,0,11,0,11,0,11
1500000US360610169005,360610169005,"Block Group 5, Census Tract 169, New York County, New York",640,233,640,233,0,11,640,233,488,212,0,11,640,233,152,129,0,11,0,11,0,11,0,11,0,11
1500000US360610169006,360610169006,"Block Group 6, Census Tract 169, New York County, New York",729,145,704,141,0,11,704,141,470,142,0,11,704,141,234,129,0,11,0,11,0,11,0,11,25,40
1500000US360610170001,360610170001,"Block Group 1, Census Tract 170, New York County, New York",820,134,481,118,13,22,468,119,291,98,82,72,386,111,177,92,0,11,0,11,0,11,0,11,339,129
1500000US360610170002,360610170002,"Block Group 2, Census Tract 170, New York County, New York",571,160,283,136,0,11,283,136,225,139,86,101,197,100,58,53,0,11,0,11,0,11,0,11,288,110
1500000US360610170003,360610170003,"Block Group 3, Census Tract 170, New York County, New York",680,187,397,181,0,11,397,181,235,128,77,85,312,160,162,140,8,15,0,11,0,11,0,11,283,110
1500000US360610170004,360610170004,"Block Group 4, Census Tract 170, New York County, New York",1029,182,770,174,40,44,730,166,402,149,68,78,650,148,291,120,24,36,0,11,12,19,0,11,259,117
1500000US360610170005,360610170005,"Block Group 5, Census Tract 170, New York County, New York",384,117,265,108,0,11,265,108,169,86,0,11,265,108,96,72,19,32,0,11,0,11,0,11,119,102
1500000US360610171000,360610171000,"Block Group 0, Census Tract 171, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610171001,360610171001,"Block Group 1, Census Tract 171, New York County, New York",759,164,724,171,0,11,724,171,540,176,101,55,623,167,184,93,26,42,0,11,0,11,0,11,35,56
1500000US360610171002,360610171002,"Block Group 2, Census Tract 171, New York County, New York",889,188,714,149,0,11,714,149,566,150,27,44,687,157,148,112,21,39,0,11,0,11,143,165,32,53
1500000US360610171003,360610171003,"Block Group 3, Census Tract 171, New York County, New York",620,176,620,176,0,11,620,176,504,172,0,11,620,176,116,96,0,11,0,11,0,11,0,11,0,11
1500000US360610171004,360610171004,"Block Group 4, Census Tract 171, New York County, New York",472,139,472,139,0,11,472,139,269,125,41,46,431,139,203,120,0,11,0,11,0,11,0,11,0,11
1500000US360610171005,360610171005,"Block Group 5, Census Tract 171, New York County, New York",808,198,746,195,0,11,746,195,578,182,0,11,746,195,145,99,21,34,0,11,0,11,0,11,62,70
1500000US360610171006,360610171006,"Block Group 6, Census Tract 171, New York County, New York",758,189,718,189,0,11,718,189,566,148,0,11,718,189,152,129,0,11,0,11,0,11,0,11,40,65
1500000US360610172001,360610172001,"Block Group 1, Census Tract 172, New York County, New York",529,159,426,142,0,11,426,142,288,142,108,121,305,94,138,81,0,11,0,11,0,11,27,37,76,69
1500000US360610172002,360610172002,"Block Group 2, Census Tract 172, New York County, New York",506,126,296,134,0,11,296,134,235,132,66,69,230,126,61,54,0,11,0,11,0,11,0,11,210,115
1500000US360610172003,360610172003,"Block Group 3, Census Tract 172, New York County, New York",413,164,287,142,0,11,287,142,138,138,0,11,287,142,149,106,16,26,0,11,0,11,0,11,126,104
1500000US360610172004,360610172004,"Block Group 4, Census Tract 172, New York County, New York",506,138,427,121,15,26,412,123,129,100,9,14,403,124,283,116,17,28,0,11,0,11,0,11,79,87
1500000US360610172005,360610172005,"Block Group 5, Census Tract 172, New York County, New York",290,134,286,135,0,11,286,135,168,77,18,30,268,135,118,119,13,26,0,11,0,11,0,11,4,16
1500000US360610173001,360610173001,"Block Group 1, Census Tract 173, New York County, New York",486,190,469,192,0,11,469,192,343,171,0,11,469,192,126,92,0,11,0,11,0,11,17,29,0,11
1500000US360610173002,360610173002,"Block Group 2, Census Tract 173, New York County, New York",382,144,241,112,0,11,241,112,156,101,37,60,186,101,85,62,18,30,0,11,0,11,0,11,141,94
1500000US360610173003,360610173003,"Block Group 3, Census Tract 173, New York County, New York",916,256,763,238,0,11,763,238,554,225,0,11,739,232,209,123,24,39,0,11,0,11,26,42,127,132
1500000US360610173004,360610173004,"Block Group 4, Census Tract 173, New York County, New York",601,219,558,222,0,11,558,222,497,235,109,107,449,244,61,71,0,11,0,11,0,11,0,11,43,70
1500000US360610173005,360610173005,"Block Group 5, Census Tract 173, New York County, New York",560,192,403,166,0,11,403,166,325,171,30,49,373,166,78,75,0,11,0,11,0,11,22,36,135,121
1500000US360610173006,360610173006,"Block Group 6, Census Tract 173, New York County, New York",747,216,698,227,0,11,698,227,426,224,9,18,670,231,272,180,19,34,0,11,0,11,25,40,24,39
1500000US360610173007,360610173007,"Block Group 7, Census Tract 173, New York County, New York",569,193,476,149,0,11,476,149,289,140,0,11,476,149,187,127,31,49,0,11,0,11,0,11,93,149
1500000US360610174011,360610174011,"Block Group 1, Census Tract 174.01, New York County, New York",728,169,401,135,0,11,401,135,245,97,79,69,307,140,156,110,0,11,0,11,0,11,15,24,312,160
1500000US360610174012,360610174012,"Block Group 2, Census Tract 174.01, New York County, New York",654,169,414,152,0,11,414,152,271,125,31,26,368,150,143,108,15,24,0,11,0,11,15,22,225,118
1500000US360610174013,360610174013,"Block Group 3, Census Tract 174.01, New York County, New York",667,140,494,124,0,11,494,124,235,103,0,11,494,124,259,122,15,23,0,11,0,11,0,11,173,102
1500000US360610174021,360610174021,"Block Group 1, Census Tract 174.02, New York County, New York",976,54,634,83,0,11,634,83,385,72,41,31,546,80,218,65,24,30,24,30,7,11,22,26,320,72
1500000US360610175000,360610175000,"Block Group 0, Census Tract 175, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610175001,360610175001,"Block Group 1, Census Tract 175, New York County, New York",807,163,682,165,0,11,682,165,507,155,48,55,610,165,151,72,24,38,24,38,0,11,71,57,54,60
1500000US360610175002,360610175002,"Block Group 2, Census Tract 175, New York County, New York",444,172,340,102,0,11,340,102,238,116,35,49,305,104,102,68,0,11,0,11,0,11,104,132,0,11
1500000US360610175003,360610175003,"Block Group 3, Census Tract 175, New York County, New York",1067,274,865,268,0,11,865,268,683,244,53,60,812,272,182,141,0,11,0,11,0,11,0,11,202,116
1500000US360610175004,360610175004,"Block Group 4, Census Tract 175, New York County, New York",646,186,646,186,0,11,646,186,491,184,0,11,646,186,155,104,0,11,0,11,0,11,0,11,0,11
1500000US360610175005,360610175005,"Block Group 5, Census Tract 175, New York County, New York",442,144,426,142,29,46,397,143,238,107,20,36,377,148,159,118,0,11,0,11,0,11,0,11,16,31
1500000US360610175006,360610175006,"Block Group 6, Census Tract 175, New York County, New York",808,181,758,183,0,11,758,183,516,170,119,146,639,152,242,110,20,33,0,11,0,11,22,39,28,46
1500000US360610175007,360610175007,"Block Group 7, Census Tract 175, New York County, New York",454,134,454,134,0,11,454,134,328,114,0,11,454,134,126,80,10,16,0,11,0,11,0,11,0,11
1500000US360610177001,360610177001,"Block Group 1, Census Tract 177, New York County, New York",362,116,342,124,0,11,342,124,252,111,22,37,320,119,90,110,0,11,0,11,0,11,0,11,20,32
1500000US360610177002,360610177002,"Block Group 2, Census Tract 177, New York County, New York",871,223,811,240,0,11,811,240,617,238,130,152,681,224,194,134,60,95,0,11,0,11,0,11,60,46
1500000US360610177003,360610177003,"Block Group 3, Census Tract 177, New York County, New York",450,106,428,110,0,11,428,110,281,107,0,11,428,110,147,109,0,11,0,11,0,11,0,11,22,35
1500000US360610177004,360610177004,"Block Group 4, Census Tract 177, New York County, New York",658,192,360,160,0,11,360,160,265,149,23,37,298,165,77,78,21,33,0,11,18,28,127,137,171,148
1500000US360610177005,360610177005,"Block Group 5, Census Tract 177, New York County, New York",580,150,511,134,0,11,511,134,456,146,0,11,511,134,55,70,21,33,0,11,0,11,50,77,19,31
1500000US360610177006,360610177006,"Block Group 6, Census Tract 177, New York County, New York",475,137,364,132,0,11,364,132,195,97,0,11,364,132,169,120,21,33,0,11,0,11,0,11,111,120
1500000US360610177007,360610177007,"Block Group 7, Census Tract 177, New York County, New York",520,130,446,150,0,11,446,150,317,145,0,11,446,150,129,66,0,11,0,11,0,11,21,32,53,65
1500000US360610177008,360610177008,"Block Group 8, Census Tract 177, New York County, New York",802,199,733,207,0,11,733,207,501,203,0,11,733,207,232,134,0,11,0,11,0,11,0,11,69,83
1500000US360610178000,360610178000,"Block Group 0, Census Tract 178, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610178001,360610178001,"Block Group 1, Census Tract 178, New York County, New York",541,96,387,103,0,11,387,103,272,97,33,29,354,106,105,66,10,17,0,11,0,11,0,11,154,83
1500000US360610178002,360610178002,"Block Group 2, Census Tract 178, New York County, New York",676,118,462,99,0,11,462,99,251,88,39,41,423,94,211,89,0,11,0,11,0,11,0,11,214,85
1500000US360610178003,360610178003,"Block Group 3, Census Tract 178, New York County, New York",450,106,307,85,0,11,307,85,221,87,9,15,298,84,86,47,0,11,0,11,0,11,26,38,117,86
1500000US360610179000,360610179000,"Block Group 0, Census Tract 179, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610179001,360610179001,"Block Group 1, Census Tract 179, New York County, New York",747,193,671,177,0,11,671,177,365,171,40,63,631,180,306,187,0,11,0,11,0,11,0,11,76,86
1500000US360610179002,360610179002,"Block Group 2, Census Tract 179, New York County, New York",505,142,376,147,0,11,376,147,167,95,25,42,271,110,105,75,24,41,0,11,80,129,0,11,129,118
1500000US360610179003,360610179003,"Block Group 3, Census Tract 179, New York County, New York",656,191,563,190,0,11,563,190,411,190,0,11,563,190,152,138,20,31,0,11,0,11,0,11,93,90
1500000US360610179004,360610179004,"Block Group 4, Census Tract 179, New York County, New York",928,209,749,211,0,11,749,211,529,190,104,116,645,186,220,152,38,47,0,11,0,11,36,60,143,148
1500000US360610179005,360610179005,"Block Group 5, Census Tract 179, New York County, New York",427,145,374,137,0,11,374,137,267,138,25,42,349,129,107,72,23,47,0,11,0,11,53,84,0,11
1500000US360610179006,360610179006,"Block Group 6, Census Tract 179, New York County, New York",613,168,613,168,0,11,613,168,225,120,0,11,613,168,321,159,67,80,0,11,0,11,0,11,0,11
1500000US360610179007,360610179007,"Block Group 7, Census Tract 179, New York County, New York",683,153,649,159,0,11,649,159,207,122,12,19,637,154,442,139,0,11,0,11,0,11,34,50,0,11
1500000US360610180001,360610180001,"Block Group 1, Census Tract 180, New York County, New York",1151,181,755,188,27,42,728,195,465,163,149,96,579,184,219,127,18,29,0,11,0,11,0,11,396,127
1500000US360610180002,360610180002,"Block Group 2, Census Tract 180, New York County, New York",854,167,614,165,0,11,614,165,252,102,0,11,602,166,337,153,37,41,0,11,0,11,26,41,214,84
1500000US360610180003,360610180003,"Block Group 3, Census Tract 180, New York County, New York",705,170,588,151,0,11,588,151,365,132,135,110,453,131,223,104,0,11,0,11,0,11,0,11,117,100
1500000US360610180004,360610180004,"Block Group 4, Census Tract 180, New York County, New York",297,107,233,94,0,11,233,94,94,73,11,20,222,91,120,66,0,11,0,11,0,11,0,11,64,63
1500000US360610181001,360610181001,"Block Group 1, Census Tract 181, New York County, New York",963,212,761,210,21,31,740,208,596,215,118,132,622,166,144,95,34,65,0,11,0,11,0,11,202,170
1500000US360610181002,360610181002,"Block Group 2, Census Tract 181, New York County, New York",367,140,327,137,0,11,327,137,247,130,0,11,327,137,80,86,0,11,0,11,0,11,0,11,40,46
1500000US360610181003,360610181003,"Block Group 3, Census Tract 181, New York County, New York",952,217,850,214,0,11,850,214,595,232,97,105,753,194,255,142,24,45,0,11,0,11,0,11,102,102
1500000US360610181004,360610181004,"Block Group 4, Census Tract 181, New York County, New York",654,209,550,207,0,11,550,207,300,145,24,42,526,209,250,198,20,34,0,11,0,11,0,11,104,133
1500000US360610181005,360610181005,"Block Group 5, Census Tract 181, New York County, New York",677,185,677,185,0,11,677,185,380,164,20,33,657,185,297,152,0,11,0,11,0,11,0,11,0,11
1500000US360610181006,360610181006,"Block Group 6, Census Tract 181, New York County, New York",831,177,696,183,0,11,696,183,459,174,82,141,614,171,237,130,0,11,0,11,0,11,0,11,135,114
1500000US360610182001,360610182001,"Block Group 1, Census Tract 182, New York County, New York",393,122,343,116,0,11,343,116,333,115,124,100,219,114,10,16,0,11,0,11,0,11,0,11,50,60
1500000US360610182002,360610182002,"Block Group 2, Census Tract 182, New York County, New York",408,148,206,116,0,11,206,116,171,110,18,29,188,121,20,30,38,56,0,11,0,11,0,11,202,121
1500000US360610182003,360610182003,"Block Group 3, Census Tract 182, New York County, New York",687,159,466,160,0,11,466,160,431,163,91,83,375,146,35,40,0,11,0,11,0,11,0,11,221,109
1500000US360610182004,360610182004,"Block Group 4, Census Tract 182, New York County, New York",663,162,484,155,0,11,484,155,185,105,54,49,390,152,259,142,40,66,40,66,0,11,45,75,134,91
1500000US360610182005,360610182005,"Block Group 5, Census Tract 182, New York County, New York",810,175,690,173,0,11,690,173,314,140,80,76,573,177,340,166,56,63,0,11,0,11,15,25,105,55
1500000US360610183000,360610183000,"Block Group 0, Census Tract 183, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610183001,360610183001,"Block Group 1, Census Tract 183, New York County, New York",893,234,841,239,0,11,841,239,473,181,8,16,697,182,275,165,0,11,0,11,93,139,0,11,52,59
1500000US360610183002,360610183002,"Block Group 2, Census Tract 183, New York County, New York",328,102,301,99,0,11,301,99,257,92,0,11,301,99,44,49,0,11,0,11,0,11,27,44,0,11
1500000US360610183003,360610183003,"Block Group 3, Census Tract 183, New York County, New York",324,126,324,126,0,11,324,126,145,92,21,35,303,126,152,96,0,11,0,11,0,11,0,11,0,11
1500000US360610183004,360610183004,"Block Group 4, Census Tract 183, New York County, New York",829,226,829,226,0,11,829,226,611,195,63,55,766,232,218,146,0,11,0,11,0,11,0,11,0,11
1500000US360610183005,360610183005,"Block Group 5, Census Tract 183, New York County, New York",830,202,614,145,25,42,589,137,448,145,105,89,463,132,120,91,21,34,0,11,21,33,44,76,172,171
1500000US360610183006,360610183006,"Block Group 6, Census Tract 183, New York County, New York",291,120,266,116,0,11,266,116,153,78,0,11,266,116,113,88,0,11,0,11,0,11,0,11,25,39
1500000US360610183007,360610183007,"Block Group 7, Census Tract 183, New York County, New York",387,129,387,129,0,11,387,129,279,115,0,11,387,129,108,78,0,11,0,11,0,11,0,11,0,11
1500000US360610184001,360610184001,"Block Group 1, Census Tract 184, New York County, New York",1108,206,858,195,0,11,858,195,480,167,49,50,809,202,378,158,13,22,0,11,0,11,14,23,236,123
1500000US360610184002,360610184002,"Block Group 2, Census Tract 184, New York County, New York",481,148,273,107,0,11,273,107,70,62,11,18,262,107,203,116,13,22,0,11,0,11,32,52,176,103
1500000US360610184003,360610184003,"Block Group 3, Census Tract 184, New York County, New York",720,180,422,156,0,11,422,156,206,109,46,46,376,151,216,143,0,11,0,11,0,11,14,22,284,141
1500000US360610184004,360610184004,"Block Group 4, Census Tract 184, New York County, New York",806,213,509,177,0,11,509,177,321,162,131,135,378,144,188,103,13,22,0,11,0,11,0,11,297,155
1500000US360610185001,360610185001,"Block Group 1, Census Tract 185, New York County, New York",721,147,595,120,0,11,595,120,452,114,44,38,551,125,143,65,0,11,0,11,0,11,13,21,113,100
1500000US360610185002,360610185002,"Block Group 2, Census Tract 185, New York County, New York",1265,168,1051,169,0,11,1051,169,570,142,8,13,1000,177,377,161,25,31,0,11,43,53,151,125,63,60
1500000US360610185003,360610185003,"Block Group 3, Census Tract 185, New York County, New York",695,162,647,150,0,11,647,150,426,136,70,50,564,148,208,98,30,36,0,11,13,20,0,11,48,63
1500000US360610186001,360610186001,"Block Group 1, Census Tract 186, New York County, New York",732,164,460,153,0,11,460,153,265,117,28,41,432,149,195,128,44,54,0,11,0,11,34,48,238,128
1500000US360610186002,360610186002,"Block Group 2, Census Tract 186, New York County, New York",778,139,561,168,0,11,561,168,267,146,15,24,546,168,294,113,0,11,0,11,0,11,0,11,217,138
1500000US360610186003,360610186003,"Block Group 3, Census Tract 186, New York County, New York",577,130,393,146,0,11,393,146,231,111,0,11,331,127,100,85,0,11,0,11,62,91,6,12,178,98
1500000US360610187000,360610187000,"Block Group 0, Census Tract 187, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610187001,360610187001,"Block Group 1, Census Tract 187, New York County, New York",858,176,833,175,11,19,822,174,629,185,15,27,807,180,193,142,0,11,0,11,0,11,0,11,25,43
